SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
314,2020-01-28,British Columbia,Canada,2020-01-28 23:00:00,1.0,0.0,0.0
315,2020-01-28,,Cambodia,2020-01-28 23:00:00,1.0,0.0,0.0
316,2020-01-28,,Sri Lanka,2020-01-28 23:00:00,1.0,0.0,0.0
317,2020-01-28,New South Wales,Australia,2020-01-28 23:00:00,4.0,0.0,0.0
318,2020-01-28,Victoria,Australia,2020-01-28 23:00:00,1.0,0.0,0.0
319,2020-01-28,Bavaria,Germany,2020-01-28 23:00:00,4.0,0.0,0.0
320,2020-01-29,Hubei,Mainland China,2020-01-29 19:30:00,3554.0,125.0,88.0
321,2020-01-29,Zhejiang,Mainland China,2020-01-29 19:30:00,296.0,0.0,3.0
322,2020-01-29,Guangdong,Mainland China,2020-01-29 19:30:00,277.0,0.0,5.0
323,2020-01-29,Hunan,Mainland China,2020-01-29 19:30:00,221.0,0.0,0.0
324,2020-01-29,Henan,Mainland China,2020-01-29 19:30:00,206.0,2.0,1.0
325,2020-01-29,Anhui,Mainland China,2020-01-29 19:30:00,152.0,0.0,2.0
326,2020-01-29,Chongqing,Mainland China,2020-01-29 19:30:00,147.0,0.0,1.0
327,2020-01-29,Shandong,Mainland China,2020-01-29 19:30:00,130.0,0.0,1.0
328,2020-01-29,Beijing,Mainland China,2020-01-29 19:30:00,111.0,1.0,4.0
329,2020-01-29,Jiangxi,Mainland China,2020-01-29 19:30:00,109.0,0.0,3.0
330,2020-01-29,Sichuan,Mainland China,2020-01-29 19:30:00,108.0,1.0,1.0
331,2020-01-29,Jiangsu,Mainland China,2020-01-29 19:30:00,99.0,0.0,1.0
332,2020-01-29,Shanghai,Mainland China,2020-01-29 19:30:00,96.0,1.0,5.0
333,2020-01-29,Fujian,Mainland China,2020-01-29 19:30:00,84.0,0.0,0.0
334,2020-01-29,Guangxi,Mainland China,2020-01-29 19:30:00,58.0,0.0,2.0
335,2020-01-29,Shaanxi,Mainland China,2020-01-29 19:30:00,56.0,0.0,0.0
336,2020-01-29,Yunnan,Mainland China,2020-01-29 19:30:00,55.0,0.0,0.0
337,2020-01-29,Hebei,Mainland China,2020-01-29 19:30:00,48.0,1.0,0.0
338,2020-01-29,Hainan,Mainland China,2020-01-29 19:30:00,43.0,1.0,0.0
339,2020-01-29,Liaoning,Mainland China,2020-01-29 19:30:00,39.0,0.0,1.0
340,2020-01-29,Heilongjiang,Mainland China,2020-01-29 19:30:00,38.0,1.0,0.0
341,2020-01-29,Tianjin,Mainland China,2020-01-29 19:30:00,27.0,0.0,0.0
342,2020-01-29,Shanxi,Mainland China,2020-01-29 19:30:00,27.0,0.0,1.0
343,2020-01-29,Gansu,Mainland China,2020-01-29 19:30:00,24.0,0.0,0.0
344,2020-01-29,Inner Mongolia,Mainland China,2020-01-29 19:30:00,16.0,0.0,0.0
345,2020-01-29,Xinjiang,Mainland China,2020-01-29 19:30:00,13.0,0.0,0.0
346,2020-01-29,Ningxia,Mainland China,2020-01-29 19:30:00,12.0,0.0,0.0
347,2020-01-29,Hong Kong,Hong Kong,2020-01-29 19:30:00,10.0,0.0,0.0
348,2020-01-29,Guizhou,Mainland China,2020-01-29 19:30:00,9.0,0.0,1.0
349,2020-01-29,Jilin,Mainland China,2020-01-29 19:30:00,9.0,0.0,0.0
350,2020-01-29,Taiwan,Taiwan,2020-01-29 19:30:00,8.0,0.0,0.0
351,2020-01-29,Macau,Macau,2020-01-29 19:30:00,7.0,0.0,0.0
352,2020-01-29,Qinghai,Mainland China,2020-01-29 19:30:00,6.0,0.0,0.0
353,2020-01-29,Washington,US,2020-01-29 19:30:00,1.0,0.0,0.0
354,2020-01-29,Illinois,US,2020-01-29 19:30:00,1.0,0.0,0.0
355,2020-01-29,California,US,2020-01-29 19:30:00,2.0,0.0,0.0
356,2020-01-29,Arizona,US,2020-01-29 19:30:00,1.0,0.0,0.0
357,2020-01-29,,Japan,2020-01-29 19:30:00,7.0,0.0,1.0
358,2020-01-29,,Thailand,2020-01-29 19:30:00,14.0,0.0,5.0
359,2020-01-29,,South Korea,2020-01-29 19:30:00,4.0,0.0,0.0
360,2020-01-29,,Singapore,2020-01-29 19:30:00,7.0,0.0,0.0
361,2020-01-29,,Vietnam,2020-01-29 19:30:00,2.0,0.0,0.0
362,2020-01-29,,France,2020-01-29 19:30:00,5.0,0.0,0.0
363,2020-01-29,,Nepal,2020-01-29 19:30:00,1.0,0.0,0.0
364,2020-01-29,,Malaysia,2020-01-29 19:30:00,7.0,0.0,0.0
365,2020-01-29,Ontario,Canada,2020-01-29 19:30:00,1.0,0.0,0.0
366,2020-01-29,British Columbia,Canada,2020-01-29 19:30:00,1.0,0.0,0.0
367,2020-01-29,,Cambodia,2020-01-29 19:30:00,1.0,0.0,0.0
368,2020-01-29,,Sri Lanka,2020-01-29 19:30:00,1.0,0.0,0.0
369,2020-01-29,New South Wales,Australia,2020-01-29 19:30:00,4.0,0.0,0.0
370,2020-01-29,Victoria,Australia,2020-01-29 19:30:00,1.0,0.0,0.0
371,2020-01-29,Bavaria,Germany,2020-01-29 19:30:00,4.0,0.0,0.0
372,2020-01-29,,Finland,2020-01-29 19:30:00,1.0,0.0,0.0
373,2020-01-29,,United Arab Emirates,2020-01-29 19:30:00,4.0,0.0,0.0
374,2020-01-30,Hubei,Mainland China,2020-01-30 16:00:00,4903.0,162.0,90.0
375,2020-01-30,Zhejiang,Mainland China,2020-01-30 16:00:00,428.0,0.0,4.0
376,2020-01-30,Guangdong,Mainland China,2020-01-30 16:00:00,354.0,0.0,10.0
377,2020-01-30,Henan,Mainland China,2020-01-30 16:00:00,278.0,2.0,2.0
378,2020-01-30,Hunan,Mainland China,2020-01-30 16:00:00,277.0,0.0,2.0
379,2020-01-30,Anhui,Mainland China,2020-01-30 16:00:00,200.0,0.0,2.0
380,2020-01-30,Chongqing,Mainland China,2020-01-30 16:00:00,182.0,0.0,1.0
381,2020-01-30,Jiangxi,Mainland China,2020-01-30 16:00:00,162.0,0.0,5.0
382,2020-01-30,Shandong,Mainland China,2020-01-30 16:00:00,158.0,0.0,1.0
383,2020-01-30,Sichuan,Mainland China,2020-01-30 16:00:00,142.0,1.0,1.0
384,2020-01-30,Jiangsu,Mainland China,2020-01-30 16:00:00,129.0,0.0,1.0
385,2020-01-30,Beijing,Mainland China,2020-01-30 16:00:00,114.0,1.0,4.0
386,2020-01-30,Shanghai,Mainland China,2020-01-30 16:00:00,112.0,1.0,5.0
387,2020-01-30,Fujian,Mainland China,2020-01-30 16:00:00,101.0,0.0,0.0
388,2020-01-30,Guangxi,Mainland China,2020-01-30 16:00:00,78.0,0.0,2.0
389,2020-01-30,Yunnan,Mainland China,2020-01-30 16:00:00,70.0,0.0,0.0
390,2020-01-30,Hebei,Mainland China,2020-01-30 16:00:00,65.0,1.0,0.0
391,2020-01-30,Shaanxi,Mainland China,2020-01-30 16:00:00,63.0,0.0,0.0
392,2020-01-30,Hainan,Mainland China,2020-01-30 16:00:00,46.0,1.0,1.0
393,2020-01-30,Heilongjiang,Mainland China,2020-01-30 16:00:00,44.0,2.0,0.0
394,2020-01-30,Liaoning,Mainland China,2020-01-30 16:00:00,41.0,0.0,1.0
395,2020-01-30,Shanxi,Mainland China,2020-01-30 16:00:00,35.0,0.0,1.0
396,2020-01-30,Tianjin,Mainland China,2020-01-30 16:00:00,31.0,0.0,0.0
397,2020-01-30,Gansu,Mainland China,2020-01-30 16:00:00,26.0,0.0,0.0
398,2020-01-30,Inner Mongolia,Mainland China,2020-01-30 16:00:00,19.0,0.0,0.0
399,2020-01-30,Ningxia,Mainland China,2020-01-30 16:00:00,17.0,0.0,0.0
400,2020-01-30,Jilin,Mainland China,2020-01-30 16:00:00,14.0,0.0,1.0
401,2020-01-30,Xinjiang,Mainland China,2020-01-30 16:00:00,14.0,0.0,0.0
402,2020-01-30,Guizhou,Mainland China,2020-01-30 16:00:00,12.0,0.0,1.0
403,2020-01-30,Hong Kong,Hong Kong,2020-01-30 16:00:00,10.0,0.0,0.0
404,2020-01-30,Taiwan,Taiwan,2020-01-30 16:00:00,9.0,0.0,0.0
405,2020-01-30,Qinghai,Mainland China,2020-01-30 16:00:00,8.0,0.0,0.0
406,2020-01-30,Macau,Macau,2020-01-30 16:00:00,7.0,0.0,0.0
407,2020-01-30,Tibet,Mainland China,2020-01-30 16:00:00,1.0,0.0,0.0
408,2020-01-30,Washington,US,2020-01-30 16:00:00,1.0,0.0,0.0
409,2020-01-30,Illinois,US,2020-01-30 16:00:00,1.0,0.0,0.0
410,2020-01-30,California,US,2020-01-30 16:00:00,2.0,0.0,0.0
411,2020-01-30,Arizona,US,2020-01-30 16:00:00,1.0,0.0,0.0
412,2020-01-30,,Japan,2020-01-30 16:00:00,11.0,0.0,1.0
413,2020-01-30,,Thailand,2020-01-30 16:00:00,14.0,0.0,5.0
414,2020-01-30,,South Korea,2020-01-30 16:00:00,4.0,0.0,0.0
415,2020-01-30,,Singapore,2020-01-30 16:00:00,10.0,0.0,0.0
416,2020-01-30,,Vietnam,2020-01-30 16:00:00,2.0,0.0,0.0
417,2020-01-30,,France,2020-01-30 16:00:00,5.0,0.0,0.0
418,2020-01-30,,Nepal,2020-01-30 16:00:00,1.0,0.0,0.0
419,2020-01-30,,Malaysia,2020-01-30 16:00:00,8.0,0.0,0.0
420,2020-01-30,Ontario,Canada,2020-01-30 16:00:00,2.0,0.0,0.0
421,2020-01-30,British Columbia,Canada,2020-01-30 16:00:00,1.0,0.0,0.0
422,2020-01-30,,Cambodia,2020-01-30 16:00:00,1.0,0.0,0.0
423,2020-01-30,,Sri Lanka,2020-01-30 16:00:00,1.0,0.0,0.0
424,2020-01-30,New South Wales,Australia,2020-01-30 16:00:00,4.0,0.0,2.0
425,2020-01-30,Victoria,Australia,2020-01-30 16:00:00,2.0,0.0,0.0
426,2020-01-30,Queensland,Australia,2020-01-30 16:00:00,3.0,0.0,0.0
427,2020-01-30,Bavaria,Germany,2020-01-30 16:00:00,4.0,0.0,0.0
428,2020-01-30,,Finland,2020-01-30 16:00:00,1.0,0.0,0.0
429,2020-01-30,,United Arab Emirates,2020-01-30 16:00:00,4.0,0.0,0.0
430,2020-01-30,,Philippines,2020-01-30 16:00:00,1.0,0.0,0.0
431,2020-01-30,,India,2020-01-30 16:00:00,1.0,0.0,0.0
432,2020-01-31,Hubei,Mainland China,2020-01-31 23:59:00,5806.0,204.0,141.0
433,2020-01-31,Zhejiang,Mainland China,2020-01-31 23:59:00,538.0,0.0,14.0
434,2020-01-31,Guangdong,Mainland China,2020-01-31 23:59:00,436.0,0.0,11.0
435,2020-01-31,Henan,Mainland China,2020-01-31 23:59:00,352.0,2.0,3.0
436,2020-01-31,Hunan,Mainland China,2020-01-31 23:59:00,332.0,0.0,2.0
437,2020-01-31,Jiangxi,Mainland China,2020-01-31 23:59:00,240.0,0.0,7.0
438,2020-01-31,Anhui,Mainland China,2020-01-31 23:59:00,237.0,0.0,3.0
439,2020-01-31,Chongqing,Mainland China,2020-01-31 23:59:00,211.0,0.0,1.0
440,2020-01-31,Shandong,Mainland China,2020-01-31 23:59:00,184.0,0.0,2.0
441,2020-01-31,Sichuan,Mainland China,2020-01-31 23:59:00,177.0,1.0,1.0
442,2020-01-31,Jiangsu,Mainland China,2020-01-31 23:59:00,168.0,0.0,5.0
443,2020-01-31,Beijing,Mainland China,2020-01-31 23:59:00,139.0,1.0,5.0
444,2020-01-31,Shanghai,Mainland China,2020-01-31 23:59:00,135.0,1.0,9.0
445,2020-01-31,Fujian,Mainland China,2020-01-31 23:59:00,120.0,0.0,0.0
446,2020-01-31,Guangxi,Mainland China,2020-01-31 23:59:00,87.0,0.0,2.0
447,2020-01-31,Shaanxi,Mainland China,2020-01-31 23:59:00,87.0,0.0,0.0
448,2020-01-31,Yunnan,Mainland China,2020-01-31 23:59:00,83.0,0.0,1.0
449,2020-01-31,Hebei,Mainland China,2020-01-31 23:59:00,82.0,1.0,0.0
450,2020-01-31,Heilongjiang,Mainland China,2020-01-31 23:59:00,59.0,2.0,0.0
451,2020-01-31,Hainan,Mainland China,2020-01-31 23:59:00,52.0,1.0,1.0
452,2020-01-31,Liaoning,Mainland China,2020-01-31 23:59:00,48.0,0.0,1.0
453,2020-01-31,Shanxi,Mainland China,2020-01-31 23:59:00,39.0,0.0,1.0
454,2020-01-31,Tianjin,Mainland China,2020-01-31 23:59:00,32.0,0.0,0.0
455,2020-01-31,Guizhou,Mainland China,2020-01-31 23:59:00,29.0,0.0,2.0
456,2020-01-31,Gansu,Mainland China,2020-01-31 23:59:00,29.0,0.0,0.0
457,2020-01-31,Ningxia,Mainland China,2020-01-31 23:59:00,21.0,0.0,0.0
458,2020-01-31,Inner Mongolia,Mainland China,2020-01-31 23:59:00,20.0,0.0,1.0
459,2020-01-31,Xinjiang,Mainland China,2020-01-31 23:59:00,17.0,0.0,0.0
460,2020-01-31,Jilin,Mainland China,2020-01-31 23:59:00,14.0,0.0,1.0
461,2020-01-31,Hong Kong,Hong Kong,2020-01-31 23:59:00,12.0,0.0,0.0
462,2020-01-31,Taiwan,Taiwan,2020-01-31 23:59:00,10.0,0.0,0.0
463,2020-01-31,Qinghai,Mainland China,2020-01-31 23:59:00,8.0,0.0,0.0
464,2020-01-31,Macau,Macau,2020-01-31 23:59:00,7.0,0.0,0.0
465,2020-01-31,Tibet,Mainland China,2020-01-31 23:59:00,1.0,0.0,0.0
466,2020-01-31,,Thailand,2020-01-31 23:59:00,19.0,0.0,5.0
467,2020-01-31,,Japan,2020-01-31 23:59:00,15.0,0.0,1.0
468,2020-01-31,,Singapore,2020-01-31 23:59:00,13.0,0.0,0.0
469,2020-01-31,,South Korea,2020-01-31 23:59:00,11.0,0.0,0.0
470,2020-01-31,,Malaysia,2020-01-31 23:59:00,8.0,0.0,0.0
471,2020-01-31,,France,2020-01-31 23:59:00,5.0,0.0,0.0
472,2020-01-31,Bavaria,Germany,2020-01-31 23:59:00,5.0,0.0,0.0
473,2020-01-31,New South Wales,Australia,2020-01-31 23:59:00,4.0,0.0,2.0
474,2020-01-31,,United Arab Emirates,2020-01-31 23:59:00,4.0,0.0,0.0
475,2020-01-31,Victoria,Australia,2020-01-31 23:59:00,3.0,0.0,0.0
476,2020-01-31,Illinois,US,2020-01-31 23:59:00,2.0,0.0,0.0
477,2020-01-31,California,US,2020-01-31 23:59:00,2.0,0.0,0.0
478,2020-01-31,,Vietnam,2020-01-31 23:59:00,2.0,0.0,0.0
479,2020-01-31,Ontario,Canada,2020-01-31 23:59:00,2.0,0.0,0.0
480,2020-01-31,Queensland,Australia,2020-01-31 23:59:00,2.0,0.0,0.0
481,2020-01-31,,Italy,2020-01-31 23:59:00,2.0,0.0,0.0
482,2020-01-31,,UK,2020-01-31 23:59:00,2.0,0.0,0.0
483,2020-01-31,,Russia,2020-01-31 23:59:00,2.0,0.0,0.0
484,2020-01-31,Washington,US,2020-01-31 23:59:00,1.0,0.0,0.0
485,2020-01-31,Arizona,US,2020-01-31 23:59:00,1.0,0.0,0.0
486,2020-01-31,,Nepal,2020-01-31 23:59:00,1.0,0.0,0.0
487,2020-01-31,British Columbia,Canada,2020-01-31 23:59:00,1.0,0.0,0.0
488,2020-01-31,,Cambodia,2020-01-31 23:59:00,1.0,0.0,0.0
489,2020-01-31,,Sri Lanka,2020-01-31 23:59:00,1.0,0.0,0.0
490,2020-01-31,,Finland,2020-01-31 23:59:00,1.0,0.0,0.0
491,2020-01-31,,Philippines,2020-01-31 23:59:00,1.0,0.0,0.0
492,2020-01-31,,India,2020-01-31 23:59:00,1.0,0.0,0.0
493,2020-01-31,,Sweden,2020-01-31 23:59:00,1.0,0.0,0.0
494,2020-01-02,Hubei,Mainland China,2020-01-02 11:53:00,7153.0,249.0,168.0
495,2020-01-02,Zhejiang,Mainland China,2020-01-02 10:53:00,599.0,0.0,21.0
496,2020-01-02,Guangdong,Mainland China,2020-01-02 14:23:00,535.0,0.0,14.0
497,2020-01-02,Henan,Mainland China,2020-01-02 01:52:00,422.0,2.0,3.0
498,2020-01-02,Hunan,Mainland China,2020-01-02 11:03:00,389.0,0.0,8.0
499,2020-01-02,Anhui,Mainland China,2020-01-02 13:33:00,297.0,0.0,5.0
500,2020-01-02,Jiangxi,Mainland China,2020-01-02 01:52:00,286.0,0.0,9.0
501,2020-01-02,Chongqing,Mainland China,2020-01-02 08:43:00,247.0,1.0,3.0
502,2020-01-02,Sichuan,Mainland China,2020-01-02 01:52:00,207.0,1.0,3.0
503,2020-01-02,Shandong,Mainland China,2020-01-02 07:51:00,206.0,0.0,3.0
504,2020-01-02,Jiangsu,Mainland China,2020-01-02 14:03:00,202.0,0.0,6.0
505,2020-01-02,Shanghai,Mainland China,2020-01-02 06:05:00,169.0,1.0,10.0
506,2020-01-02,Beijing,Mainland China,2020-01-02 09:17:00,168.0,1.0,9.0
507,2020-01-02,Fujian,Mainland China,2020-01-02 05:37:00,144.0,0.0,0.0
508,2020-01-02,Shaanxi,Mainland China,2020-01-02 05:37:00,101.0,0.0,0.0
509,2020-01-02,Guangxi,Mainland China,2020-01-02 01:52:00,100.0,0.0,2.0
510,2020-01-02,Hebei,Mainland China,2020-01-02 01:52:00,96.0,1.0,0.0
511,2020-01-02,Yunnan,Mainland China,2020-01-02 15:53:00,93.0,0.0,2.0
512,2020-01-02,Heilongjiang,Mainland China,2020-01-02 10:33:00,80.0,2.0,2.0
513,2020-01-02,Liaoning,Mainland China,2020-01-02 15:23:00,64.0,0.0,1.0
514,2020-01-02,Hainan,Mainland China,2020-01-02 08:43:00,62.0,1.0,1.0
515,2020-01-02,Shanxi,Mainland China,2020-01-02 01:52:00,47.0,0.0,1.0
516,2020-01-02,Tianjin,Mainland China,2020-01-02 15:43:00,41.0,0.0,0.0
517,2020-01-02,Gansu,Mainland China,2020-01-02 15:43:00,40.0,0.0,0.0
518,2020-01-02,Guizhou,Mainland China,2020-01-31 15:20:00,29.0,0.0,2.0
519,2020-01-02,Ningxia,Mainland China,2020-01-02 02:13:00,26.0,0.0,0.0
520,2020-01-02,Inner Mongolia,Mainland China,2020-01-02 05:37:00,23.0,0.0,1.0
521,2020-01-02,,Japan,2020-01-02 18:53:00,20.0,0.0,1.0
522,2020-01-02,,Thailand,2020-01-31 10:37:00,19.0,0.0,5.0
523,2020-01-02,Xinjiang,Mainland China,2020-01-02 05:37:00,18.0,0.0,0.0
524,2020-01-02,Jilin,Mainland China,2020-01-02 01:52:00,17.0,0.0,1.0
525,2020-01-02,,Singapore,2020-01-02 05:37:00,16.0,0.0,0.0
526,2020-01-02,Hong Kong,Hong Kong,2020-01-02 05:37:00,13.0,0.0,0.0
527,2020-01-02,,South Korea,2020-01-02 10:43:00,12.0,0.0,0.0
528,2020-01-02,Taiwan,Taiwan,2020-01-31 15:20:00,10.0,0.0,0.0
529,2020-01-02,Qinghai,Mainland China,2020-01-02 05:37:00,9.0,0.0,0.0
530,2020-01-02,,Malaysia,2020-01-31 08:15:00,8.0,0.0,0.0
531,2020-01-02,,Germany,2020-01-02 18:33:00,8.0,0.0,0.0
532,2020-01-02,Macau,Macau,2020-01-31 08:15:00,7.0,0.0,0.0
533,2020-01-02,,France,2020-01-02 01:52:00,6.0,0.0,0.0
534,2020-01-02,,Vietnam,2020-01-02 07:38:00,6.0,0.0,1.0
535,2020-01-02,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0
536,2020-01-02,Victoria,Australia,2020-01-02 18:12:00,4.0,0.0,0.0
537,2020-01-02,,United Arab Emirates,2020-01-31 08:15:00,4.0,0.0,0.0
538,2020-01-02,Queensland,Australia,2020-01-02 18:12:00,3.0,0.0,0.0
539,2020-01-02,Ontario,Canada,2020-01-02 18:12:00,3.0,0.0,0.0
540,2020-01-02,,Italy,2020-01-31 08:15:00,2.0,0.0,0.0
541,2020-01-02,,Russia,2020-01-31 16:13:00,2.0,0.0,0.0
542,2020-01-02,,UK,2020-01-02 01:52:00,2.0,0.0,0.0
543,2020-01-02,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0
544,2020-01-02,South Australia,Australia,2020-01-02 18:12:00,1.0,0.0,0.0
545,2020-01-02,,Cambodia,2020-01-31 08:15:00,1.0,0.0,0.0
546,2020-01-02,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0
547,2020-01-02,,Finland,2020-01-31 08:15:00,1.0,0.0,0.0
548,2020-01-02,,India,2020-01-31 08:15:00,1.0,0.0,0.0
549,2020-01-02,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0
550,2020-01-02,,Nepal,2020-01-31 08:15:00,1.0,0.0,0.0
551,2020-01-02,,Philippines,2020-01-02 17:43:00,1.0,0.0,0.0
552,2020-01-02,,Spain,2020-01-02 02:13:00,1.0,0.0,0.0
553,2020-01-02,,Sri Lanka,2020-01-31 08:15:00,1.0,0.0,0.0
554,2020-01-02,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0
555,2020-01-02,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0
556,2020-01-02,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
557,2020-01-02,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
558,2020-01-02,"Santa Clara, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0
559,2020-01-02,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0
560,2020-01-02,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0
561,2020-02-02,Hubei,Mainland China,2020-02-02 23:43:02,11177.0,350.0,295.0
562,2020-02-02,Zhejiang,Mainland China,2020-02-02 18:03:05,661.0,0.0,32.0
563,2020-02-02,Guangdong,Mainland China,2020-02-02 18:03:05,632.0,0.0,15.0
564,2020-02-02,Henan,Mainland China,2020-02-02 18:03:05,493.0,2.0,10.0
565,2020-02-02,Hunan,Mainland China,2020-02-02 18:03:05,463.0,0.0,16.0
566,2020-02-02,Anhui,Mainland China,2020-02-02 18:03:05,340.0,0.0,7.0
567,2020-02-02,Jiangxi,Mainland China,2020-02-02 18:03:05,333.0,0.0,12.0
568,2020-02-02,Chongqing,Mainland China,2020-02-02 23:33:02,300.0,2.0,7.0
569,2020-02-02,Jiangsu,Mainland China,2020-02-02 18:03:05,236.0,0.0,7.0
570,2020-02-02,Sichuan,Mainland China,2020-02-02 18:03:05,231.0,1.0,11.0
571,2020-02-02,Shandong,Mainland China,2020-02-02 18:03:05,230.0,0.0,6.0
572,2020-02-02,Beijing,Mainland China,2020-02-02 08:43:02,191.0,1.0,9.0
573,2020-02-02,Shanghai,Mainland China,2020-02-02 05:53:02,182.0,1.0,10.0
574,2020-02-02,Fujian,Mainland China,2020-02-02 03:43:01,159.0,0.0,0.0
575,2020-02-02,Shaanxi,Mainland China,2020-02-02 03:23:14,116.0,0.0,0.0
576,2020-02-02,Guangxi,Mainland China,2020-02-02 00:23:13,111.0,0.0,2.0
577,2020-02-02,Yunnan,Mainland China,2020-02-02 18:03:05,105.0,0.0,3.0
578,2020-02-02,Hebei,Mainland China,2020-02-02 02:53:02,104.0,1.0,3.0
579,2020-02-02,Heilongjiang,Mainland China,2020-02-02 03:23:14,95.0,2.0,2.0
580,2020-02-02,Liaoning,Mainland China,2020-02-02 18:03:05,70.0,0.0,1.0
581,2020-02-02,Shanxi,Mainland China,2020-02-02 23:23:13,66.0,0.0,3.0
582,2020-02-02,Hainan,Mainland China,2020-02-02 18:03:05,64.0,1.0,4.0
583,2020-02-02,Gansu,Mainland China,2020-02-02 23:43:02,51.0,0.0,3.0
584,2020-02-02,Tianjin,Mainland China,2020-02-02 09:43:01,48.0,0.0,1.0
585,2020-02-02,Guizhou,Mainland China,2020-02-02 01:03:32,38.0,0.0,2.0
586,2020-02-02,Ningxia,Mainland China,2020-02-02 01:43:02,28.0,0.0,0.0
587,2020-02-02,Inner Mongolia,Mainland China,2020-02-02 03:43:01,27.0,0.0,1.0
588,2020-02-02,Jilin,Mainland China,2020-02-02 02:33:02,23.0,0.0,1.0
589,2020-02-02,Xinjiang,Mainland China,2020-02-02 00:43:02,21.0,0.0,0.0
590,2020-02-02,,Japan,2020-02-01 18:53:03,20.0,0.0,1.0
591,2020-02-02,,Thailand,2020-01-31 10:37:00,19.0,0.0,5.0
592,2020-02-02,,Singapore,2020-02-02 01:03:32,18.0,0.0,0.0
593,2020-02-02,Hong Kong,Hong Kong,2020-02-02 23:53:02,15.0,0.0,0.0
594,2020-02-02,,South Korea,2020-02-02 02:23:13,15.0,0.0,0.0
595,2020-02-02,Qinghai,Mainland China,2020-02-02 05:33:03,11.0,0.0,0.0
596,2020-02-02,,Germany,2020-02-02 18:03:05,10.0,0.0,0.0
597,2020-02-02,Taiwan,Taiwan,2020-01-31 15:20:56,10.0,0.0,0.0
598,2020-02-02,Macau,Macau,2020-02-02 04:23:14,8.0,0.0,0.0
599,2020-02-02,,Malaysia,2020-01-31 08:15:53,8.0,0.0,0.0
600,2020-02-02,,France,2020-02-01 01:52:40,6.0,0.0,0.0
601,2020-02-02,,Vietnam,2020-02-01 07:38:12,6.0,0.0,1.0
602,2020-02-02,,United Arab Emirates,2020-02-02 05:43:01,5.0,0.0,0.0
603,2020-02-02,New South Wales,Australia,2020-02-01 18:12:49,4.0,0.0,2.0
604,2020-02-02,Victoria,Australia,2020-02-01 18:12:49,4.0,0.0,0.0
605,2020-02-02,Ontario,Canada,2020-02-01 18:12:49,3.0,0.0,0.0
606,2020-02-02,Queensland,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
607,2020-02-02,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0
608,2020-02-02,,India,2020-02-02 06:03:08,2.0,0.0,0.0
609,2020-02-02,,Italy,2020-01-31 08:15:53,2.0,0.0,0.0
610,2020-02-02,,Philippines,2020-02-02 03:33:07,2.0,1.0,0.0
611,2020-02-02,,Russia,2020-01-31 16:13:45,2.0,0.0,0.0
612,2020-02-02,,UK,2020-02-01 01:52:40,2.0,0.0,0.0
613,2020-02-02,"Chicago, IL",US,2020-02-01 19:43:03,2.0,0.0,0.0
614,2020-02-02,,Cambodia,2020-01-31 08:15:53,1.0,0.0,0.0
615,2020-02-02,British Columbia,Canada,2020-02-01 18:12:49,1.0,0.0,0.0
616,2020-02-02,,Finland,2020-01-31 08:15:53,1.0,0.0,0.0
617,2020-02-02,Tibet,Mainland China,2020-02-01 01:52:40,1.0,0.0,0.0
618,2020-02-02,,Nepal,2020-01-31 08:15:53,1.0,0.0,0.0
619,2020-02-02,,Spain,2020-02-01 23:43:02,1.0,0.0,0.0
620,2020-02-02,,Sri Lanka,2020-01-31 08:15:53,1.0,0.0,0.0
621,2020-02-02,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0
622,2020-02-02,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
623,2020-02-02,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
624,2020-02-02,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
625,2020-02-02,"Santa Clara, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
626,2020-02-02,"Seattle, WA",US,2020-02-01 19:43:03,1.0,0.0,0.0
627,2020-02-02,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
628,2020-03-02,Hubei,Mainland China,2020-02-03 23:23:03,13522.0,414.0,386.0
629,2020-03-02,Guangdong,Mainland China,2020-02-03 12:53:02,725.0,0.0,21.0
630,2020-03-02,Zhejiang,Mainland China,2020-02-03 13:33:02,724.0,0.0,43.0
631,2020-03-02,Henan,Mainland China,2020-02-03 17:11:34,566.0,2.0,16.0
